41776	6290
41776	38774
41776	47331
41776	47332
41777	36828
41777	41775
41777	41778
41777	58808
41777	58809
41779	19057
41779	19939
41779	35175
41779	36874
41779	60764
41780	36874
41780	41779
41780	106781
41780	106782
41780	106783
41781	6732
41781	7312
41781	21264
41781	36891
41781	36892
41782	4935
41782	4936
41782	11861
41782	14357
41782	72464
41783	24938
41783	34439
41783	36992
41783	41879
41783	66524
41784	34437
41784	36992
41784	40591
41784	71413
41784	71414
41785	16881
41785	37047
41785	38945
41785	46000
41785	46001
41786	37071
41786	49019
41786	49020
41786	49021
41786	49022
41787	14003
41787	32552
41787	37176
41787	38621
41787	47333
41788	20084
41788	36906
41788	37435
41788	37436
41788	37437
41789	16135
41789	37002
41789	37575
41789	55889
41789	55890
41790	46487
41790	46488
41790	46489
41790	46490
41790	46491
41791	41752
41791	65104
41791	65105
41791	65106
41791	65107
41792	21088
41792	37702
41792	37703
41792	70031
41792	70032
41793	21088
41793	25486
41793	44449
41793	44450
41793	44451
41794	6365
41794	6368
41794	17105
41794	37736
41794	44452
41795	14121
41795	15550
41795	15572
41795	21869
41795	37736
41796	37785
41796	37786
41796	37788
41796	38352
41796	45887
41797	24096
41797	37785
41797	37786
41797	37787
41797	37788
41798	35174
41798	37955
41798	59699
41798	59700
41798	59701
41799	1309
41799	3822
41799	26186
41799	29974
41799	37982
41800	12526
41800	31111
41800	36326
41800	37982
41800	71835
41801	61480
41801	61481
41801	67727
41801	67728
41801	67729
41802	75525
41802	80460
41802	80461
41802	80462
41802	80463
41804	2877
41804	22745
41804	38245
41804	38246
41804	107099
41805	15764
41805	21215
41805	22745
41805	72024
41805	72025
41806	33651
41806	40019
41806	44988
41806	44989
41806	44990
41807	14615
41807	16914
41807	28779
41807	31688
41807	73779
41808	38411
41808	41806
41808	41809
41808	44988
41808	44991
41809	38411
41809	41806
41809	41807
41809	41808
41809	44991
41810	33284
41810	37914
41810	38637
41810	38638
41810	38640
41811	38757
41811	52345
41811	52346
41811	52347
41811	52348
41812	37556
41812	38757
41812	52345
41812	52348
41812	79158
41813	22490
41813	38757
41813	45517
41813	47732
41813	47733
41814	38757
41814	41813
41814	45516
41814	45517
41814	45518
41815	24924
41815	35690
41815	38873
41815	38874
41815	108297
41816	32279
41816	38941
41816	38943
41816	41538
41816	43620
41817	40061
41817	40062
41817	49986
41817	56556
41817	56557
41818	73971
41818	73972
41818	73973
41818	73974
41818	73975
41819	39018
41820	39018
41820	43752
41820	44453
41820	44454
41820	44455
41821	37501
41821	37842
41821	47962
41821	47963
41821	47964
41822	22554
41822	37842
41822	53144
41822	67137
41822	67138
41823	2875
41823	22912
41823	39145
41823	42282
41823	42283
41824	1969
41824	8341
41824	25252
41824	35029
41824	39166
41825	25771
41825	39162
41825	39163
41825	39165
41825	43318
41826	20
41826	28
41826	32
41826	719
41826	21094
41827	27348
41827	39175
41827	39176
41827	39177
41827	52000
41828	39385
41829	33885
41829	33886
41829	39417
41829	39418
41829	39419
41830	24865
41830	39421
41830	46706
41831	28281
41831	39444
41831	41832
41831	41833
41831	68123
41832	28281
41832	39444
41832	41831
41832	56207
41832	56208
41833	17815
41833	28281
41833	31886
41833	48466
41833	48467
41835	39472
41835	41836
41835	41837
41835	41839
41835	52349
41836	39472
41836	41835
41836	41838
41836	41839
41836	48719
41837	39472
41837	41835
41837	41836
41837	41839
41837	58913
41838	39472
41838	41835
41838	41836
41838	41839
41838	45519
41839	41835
41839	41836
41839	41838
41839	48719
41839	52349
41840	41841
41840	50243
41840	61491
41840	61492
41840	61493
41841	39496
41841	50242
41841	50243
41841	50244
41841	50245
41842	63328
41842	75025
41842	75026
41842	75027
41842	75028
41843	19273
41843	34671
41843	40456
41843	56660
41843	58213
41844	39558
41844	41614
41844	76754
41844	76755
41844	76756
41845	39070
41845	39667
41845	40088
41845	41846
41845	44024
41846	39069
41846	39070
41846	39667
41846	40088
41846	41845
41847	12121
41847	12122
41847	26650
41847	39700
41847	41848
41848	12038
41848	12121
41848	39700
41848	41847
41848	41849
41849	6394
41849	12121
41849	13823
41849	15485
41849	26650
41850	6394
41850	12121
41850	13823
41850	26651
41850	54851
41851	14760
41851	21947
41851	28876
41851	33671
41851	39740
41852	26756
41852	39765
41852	45131
41852	45132
41852	63110
41853	27649
41853	42544
41853	46720
41853	71626
41853	71627
41854	15726
41854	56209
41854	56210
41854	56211
41854	56212
41855	21605
41855	34500
41855	39650
41855	44924
41855	65108
41856	27790
41856	39936
41856	39937
41857	27790
41857	39503
41857	39936
41857	39937
41857	44025
41858	39937
41858	42284
41858	42285
41858	42286
41858	42287
41859	39962
41859	39963
41859	39966
41859	46260
41859	54231
41860	35223
41860	40045
41860	40046
41860	41862
41860	49246
41861	44331
41862	40046
41862	41860
41862	44331
41862	61494
41862	61495
41863	41864
41863	69573
41863	69574
41863	69575
41863	69576
41864	40086
41864	46002
41864	46003
41864	46004
41864	46005
41865	40095
41865	40096
41865	40097
41865	41866
41865	47119
41866	40094
41866	40097
41866	41865
41866	48468
41866	48469
41867	889
41867	983
41867	40154
41867	40155
41867	41868
41868	20382
41868	40154
41868	40155
41868	41867
41868	83602
41869	983
41869	58491
41869	58492
41869	58493
41869	58494
41870	26010
41870	40267
41870	40268
41870	48179
41870	54167
41871	2543
41871	5801
41871	28118
41871	40348
41871	75241
41872	114
41872	270
41872	4592
41872	10802
41872	25816
41873	30076
41873	40434
41873	41874
41873	47965
41873	47966
41874	23626
41874	31930
41874	41873
41874	47966
41874	55891
41875	65791
41875	65792
41875	65793
41875	65794
41875	65795
41876	29283
41876	38749
41876	40539
41876	50960
41876	50961
41877	448
41877	7162
41877	23864
41877	32503
41877	40539
41878	34438
41878	40591
41878	41879
41878	46006
41878	46007
41879	16731
41879	40591
41879	41878
41879	51767
41879	80839
41880	37276
41880	40649
41881	40649
41881	58838
41881	72675
41881	72676
41881	72677
41882	41883
41882	48192
41882	48193
41882	48194
41882	68476
41883	33179
41883	41882
41883	48192
41883	48193
41883	48194
41884	40898
41884	41885
41884	41886
41884	51650
41884	82055
41885	40897
41885	40898
41885	41884
41885	41886
41885	100082
41886	31770
41886	40897
41886	40898
41886	41884
41886	41885
41887	64040
41887	66634
41887	73075
41887	73076
41887	73077
41888	16200
41888	30880
41888	41008
41888	41889
41888	82512
41889	35939
41889	35940
41889	41008
41889	41888
41889	59110
41890	13217
41890	37064
41890	41892
41890	53459
41890	106523
41891	12757
41891	12786
41891	27528
41891	41089
41891	41092
41892	23042
41892	41092
41892	41890
41892	41891
41892	71836
41893	41108
41893	47640
41894	6325
41894	17959
41894	26231
41894	41193
41894	50517
41896	7114
41896	7560
41896	25988
41896	41193
41896	45520
41897	15864
41897	22791
41897	41898
41897	41899
41897	41900
41898	22791
41898	41897
41898	41900
41898	57865
41898	57866
41899	22791
41899	50362
41899	61170
41899	61171
41899	61172
41900	22791
41900	41897
41900	41898
41900	65796
41900	65797
41901	22791
41901	43982
41901	79387
41901	79388
41901	79389
41902	22841
41902	37262
41902	41903
41902	41904
41902	46008
41903	14910
41903	27688
41903	37262
41903	41902
41903	52851
41904	22841
41904	27688
41904	37262
41904	41902
41904	46008
41905	3534
41905	15226
41905	22972
41905	50816
41905	58214
41906	5942
41906	7079
41906	7601
41906	9442
41906	23034
41907	3589
41907	41908
41907	43525
41907	52367
41907	60967
41908	33800
41908	41907
41908	60765
41908	60766
41908	60767
41909	41907
41909	41908
41909	47120
41909	47121
41909	47122
41910	27787
41910	28548
41910	50518
41910	50519
41910	50520
41911	435
41911	17033
41911	23351
41911	41912
41911	43644
41912	435
41912	6166
41912	23351
41912	41911
41912	43644
41913	21277
41913	23560
41913	28983
41913	41914
41913	41915
41914	23560
41914	41913
41914	41915
41914	41916
41914	77849
41915	23560
41915	41913
41915	41914
41916	21344
41916	23560
41916	41913
41916	46240
41916	46241
41917	6482
41917	7655
41917	19997
41917	24023
41917	39400
41918	24492
41918	41919
41918	57867
41918	57868
41918	57869
41919	20196
41919	24490
41919	24492
41919	41918
41919	57867
41920	6847
41920	7709
41920	7710
41920	24617
41920	27843
41921	3052
41921	4291
41921	7709
41921	7710
41921	81439
41922	35315
41922	35316
41922	42844
41922	54662
41922	62916
41923	2563
41923	24790
41923	41924
41923	41925
41923	46242
41924	3673
41924	6175
41924	6799
41924	41923
41924	41925
41925	1241
41925	1964
41925	2563
41925	2877
41925	7384
41927	30927
41927	65609
41927	80036
41927	80037
41927	80038
41928	5120
41928	7303
41928	13462
41928	30388
41928	76313
41929	42132
41929	51658
41929	51659
41929	51660
41929	51661
41930	44469
41930	54852
41930	54853
41930	54854
41930	54855
41931	24794
41931	25992
41931	35208
41931	52350
41931	52351
41932	24959
41932	41933
41932	41934
41932	41935
41932	54858
41933	24959
41933	41932
41933	41934
41933	41935
41933	41936
41934	41933
41934	41935
41934	41936
41934	49955
41934	66128
41935	41934
41935	41936
41935	49955
41935	54856
41935	66128
41936	41935
41936	49955
41936	54856
41936	54857
41936	54858
41937	12608
41937	14397
41937	14573
41937	16746
41937	63535
41938	25017
41938	41937
41938	49840
41938	49841
41938	49842
41939	25232
41939	41941
41939	41942
41939	42739
41939	42740
41940	25232
41940	41939
41940	41942
41940	42740
41940	61497
41941	25232
41941	41939
41941	41942
41941	42739
41941	42740
41942	41939
41942	41940
41942	41941
41942	42739
41942	42740
41943	25232
41943	41940
41943	42740
41943	61496
41943	61497
41944	2300
41944	6530
41944	25258
41944	67512
41944	67513
41945	2230
41945	2295
41945	6530
41945	25258
41945	41944
41946	4740
41946	6249
41946	6323
41946	25269
41946	61498
41947	1691
41947	3882
41947	18101
41947	83206
41947	83207
41948	25661
41948	34957
41948	41949
41948	52022
41948	52023
41949	25661
41949	34497
41949	52023
41949	66525
41949	66526
41950	25148
41950	25911
41950	34228
41950	48720
41950	48721
41951	43750
41951	46707
41951	46708
41951	46709
41951	46710
41952	12608
41952	14559
41952	22578
41952	50008
41952	50009
41953	23260
41953	26068
41953	26070
41953	26071
41953	26072
41954	26180
41954	39007
41954	41955
41954	41956
41954	44992
41955	1964
41955	1984
41955	2563
41955	3892
41955	3894
41956	26180
41956	33468
41956	39007
41956	41954
41956	44992
41957	26508
41957	27663
41957	44579
41957	58495
41957	58496
41958	3202
41958	6604
41958	76447
41958	107417
41958	107418
41959	11185
41959	26601
41959	44526
41959	83208
41959	83209
41960	37596
41960	43137
41960	43645
41960	43646
41960	43647
41961	26853
41961	49247
41961	49248
41961	49249
41961	49250
41962	3589
41962	29182
41962	37004
41962	82766
41962	82767
41963	75473
41963	75474
41963	75475
41963	75476
41963	75477
41964	26927
41964	26928
41964	26931
41964	41965
41964	44431
41965	26927
41965	26928
41965	26931
41965	56851
41965	56852
41966	2599
41966	8160
41966	26938
41966	78905
41966	78906
41967	5339
41967	9390
41967	26938
41967	65259
41967	99642
41968	1241
41968	1964
41968	5844
41968	5845
41968	33222
41969	27060
41969	27062
41969	41970
41969	49251
41969	49252
41970	27060
41970	27062
41970	41969
41970	49251
41970	67173
41971	27099
41971	68979
41972	27106
41972	42741
41972	42742
41972	42743
41972	42744
41973	27128
41973	31956
41973	41974
41973	41977
41973	46494
41974	41977
41974	46492
41974	46493
41974	46494
41974	56255
41975	24648
41975	27128
41975	52215
41975	56558
41975	56559
41976	27128
41976	41975
41976	52215
41976	72097
41976	86876
41977	4429
41977	41974
41977	46492
41977	46493
41977	46494
41978	317
41978	330
41978	452
41978	1818
41978	27130
41979	16649
41979	76991
41980	16650
41980	27158
41980	27159
41980	41981
41980	51356
41981	51109
41981	51356
41981	51357
41981	51358
41981	51359
41982	7153
41982	9404
41982	12881
41982	27177
41982	48470
41983	56213
41983	56214
41983	56215
41983	56216
41983	56217
41984	10482
41984	25078
41984	27272
41984	27273
41984	40161
41985	11357
41985	13962
41985	27370
41985	55443
41985	69577
41986	27370
41986	35025
41986	52969
41986	54790
41986	69869
41987	27370
41987	27371
41987	39451
41987	39452
41987	51297
41988	27793
41988	40022
41988	62760
41988	70144
41988	70145
41989	15670
41989	21153
41989	27814
41989	52785
41989	52786
41990	6492
41990	7940
41990	24116
41990	28120
41990	50962
41991	28120
41991	28121
41991	41990
41991	46990
41991	65109
41992	7579
41992	16076
41992	28241
41992	31178
41992	34136
41993	17295
41993	28261
41993	30526
41993	43256
41993	43257
41994	479
41994	480
41994	1024
41994	1025
41994	1026
41995	167
41995	617
41995	819
41995	28604
41995	46711
41996	7989
41996	25946
41996	28604
41996	48471
41996	48472
41997	819
41997	1626
41997	6355
41997	17673
41997	28604
41998	41999
41998	42000
41998	42001
41998	42745
41998	42746
41999	41998
41999	42745
41999	42746
41999	73976
41999	73977
42000	28923
42000	41998
42000	41999
42000	42001
42000	42746
42001	28923
42001	41998
42001	42000
42001	42746
42001	50972
42003	3952
42003	10065
42003	29006
42003	29010
42003	46713
42004	10065
42004	29007
42004	29010
42004	46712
42004	46713
42005	29047
42005	37488
42005	56218
42005	56219
42005	56220
42006	69197
42006	69198
42006	69199
42006	69200
42006	69201
42007	14555
42007	18364
42007	18366
42007	23552
42007	29266
42008	13971
42008	29411
42008	57870
42009	3845
42009	13971
42009	29411
42009	43648
42010	16909
42010	29447
42011	8287
42011	17417
42011	23317
42011	29469
42011	44456
42012	2898
42012	3690
42012	29469
42012	52352
42012	52353
42013	12919
42013	20538
42013	29469
42013	51343
42013	51344
42015	29501
42015	42016
42015	42017
42015	52024
42015	110527
42016	29501
42016	42014
42016	42015
42016	42017
42016	52024
42017	29499
42017	29500
42017	29501
42017	42015
42017	42016
42018	57131
42018	57132
42018	57133
42018	57134
42018	57135
42019	12635
42019	29526
42019	53703
42019	59518
42019	65396
42020	13234
42020	15450
42020	23609
42020	29580
42020	47967
42021	15450
42021	29580
42021	47334
42021	47335
42021	47336
42022	13234
42022	15448
42022	15450
42022	29580
42022	43649
42023	11604
42023	19781
42023	26231
42023	29843
42023	48473
42024	42026
42024	45521
42024	45522
42024	45523
42024	50010
42025	42024
42025	45521
42025	45522
42025	47166
42025	50010
42026	42024
42026	42025
42026	45521
42026	45522
42026	45523
42027	21484
42027	28016
42027	49531
42027	49532
42027	70220
42028	20101
42028	42027
42028	62061
42028	62062
42028	62063
42029	26473
42029	26477
42029	43741
42029	43742
42029	44993
42030	29988
42030	33889
42030	42031
42030	42747
42030	42748
42031	29988
42031	33889
42031	42030
42031	42748
42031	66927
42032	3437
42032	5400
42032	104344
42032	110304
42032	110305
42033	7287
42033	10950
42033	29687
42033	29688
42033	83425
42034	18857
42034	25470
42034	59702
42034	59703
42034	59704
42035	9626
42035	30610
42035	71746
42035	75891
42035	75892
42036	30610
42036	44087
42036	66319
42036	66320
42036	66321
42037	30610
42037	44087
42037	65454
42037	67730
42037	67731
42038	30796
42038	30798
42038	35275
42038	43650
42038	43651
42039	131
42039	30839
42039	62582
42039	62583
42039	62584
42040	131
42040	30839
42040	35606
42040	45828
42040	69870
42041	13481
42041	13483
42041	30840
42041	30841
42041	42042
42042	13483
42042	30840
42042	30841
42042	42041
42042	69734
42043	10418
42043	11944
42043	12742
42043	30938
42043	78726
42044	1531
42044	16335
42044	22592
42044	26831
42044	30938
42045	9440
42045	24587
42045	31047
42045	42046
42045	42047
42046	24587
42046	31047
42046	42045
42046	42047
42046	62585
42047	31047
42047	42045
42047	42046
42047	58580
42047	62585
42048	20952
42048	26834
42048	26835
42048	26836
42048	31070
42049	3302
42049	20766
42049	31070
42049	42048
42049	108823
42050	31070
42050	42051
42050	72465
42050	72466
42050	72467
42051	31070
42051	42050
42051	72465
42051	72466
42051	72467
42052	9149
42052	9150
42052	31221
42052	36408
42052	93917
42053	38381
42053	43461
42053	55536
42053	70220
42053	70221
42055	25596
42055	31402
42055	42056
42055	42057
42055	42058
42056	25596
42056	42055
42056	42057
42056	110306
42056	110307
42057	25596
42057	31402
42057	42055
42057	42056
42057	42058
42058	25596
42058	31402
42058	42055
42058	44026
42058	44027
42059	302
42059	1984
42059	26158
42059	31513
42059	53885
42060	21137
42060	31513
42060	36289
42060	50011
42060	50012
42061	1169
42061	31675
42061	31676
42061	43652
42061	43653
42062	31676
42062	42064
42062	59111
42062	59112
42062	59113
42064	514
42064	31676
42064	42062
42064	56560
42064	56561
42065	21708
42065	31793
42065	39229
42065	78727
42065	78728
42066	37465
42066	42067
42066	42068
42066	70033
42066	70034
42067	174
42067	25267
42067	37465
42067	38691
42067	43572
42068	37467
42068	42066
42068	59669
42068	70033
42068	70034
42069	22249
42069	27708
42069	31984
42069	31987
42069	40743
42070	9457
42070	11152
42070	16942
42070	31320
42070	32184
42071	14439
42071	19259
42071	32196
42071	46337
42071	52062
42072	97
42072	32196
42073	53886
42073	53887
42073	53888
42073	53889
42073	53890
42074	32210
42074	42075
42074	42076
42074	43258
42074	43259
42075	32210
42075	42076
42075	43258
42075	43259
42075	75482
42076	32210
42076	42075
42076	43258
42076	43259
42076	46149
42077	10518
42077	58810
42077	58811
42077	58812
42077	58813
42078	32344
42078	42079
42078	42080
42078	83791
42078	83792
42079	36298
42079	41740
42079	42203
42079	42204
42079	42205
42080	75893
42080	75894
42080	75895
42080	75896
42080	75897
